image_name,has_deforestation
LC08_L1TP_228065_20230811_20230818_02_T1_5120_5888,True
LC08_L1TP_229065_20230818_20230818_02_RT_5376_768,True
LC09_L1TP_230065_20230817_20230817_02_T1_3328_1024,False
LC09_L1TP_230064_20230817_20230817_02_T1_4096_256,False
LC08_L1TP_228065_20230811_20230818_02_T1_768_3328,True
LC08_L1TP_231063_20230816_20230819_02_T1_512_0,True
LC08_L1TP_228064_20230811_20230818_02_T1_1792_1536,True
LC09_L1TP_230063_20230817_20230817_02_T1_2304_5120,False
LC08_L1TP_229063_20230818_20230818_02_RT_1024_5632,False
LC08_L1TP_229063_20230818_20230818_02_RT_0_5888,True
LC09_L1TP_230065_20230817_20230817_02_T1_5120_256,False
LC08_L1TP_228064_20230811_20230818_02_T1_768_0,True
LC08_L1TP_231063_20230816_20230819_02_T1_1024_2816,True
LC08_L1TP_229065_20230818_20230818_02_RT_6144_2304,True
LC08_L1TP_231063_20230816_20230819_02_T1_2560_4864,False
LC09_L1TP_230063_20230817_20230817_02_T1_1024_5376,True
LC09_L1TP_230064_20230817_20230817_02_T1_5888_3584,False
LC08_L1TP_228065_20230811_20230818_02_T1_4608_4608,False
LC09_L1TP_230063_20230817_20230817_02_T1_0_5632,False
LC08_L1TP_228065_20230811_20230818_02_T1_256_2560,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_0,True
LC09_L1TP_230063_20230817_20230817_02_T1_1280_5632,True
LC09_L1TP_230063_20230817_20230817_02_T1_2816_512,True
LC09_L1TP_230065_20230817_20230817_02_T1_256_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_2816,False
LC08_L1TP_229064_20230818_20230818_02_RT_5632_1024,True
LC08_L1TP_228065_20230811_20230818_02_T1_1536_6400,True
LC08_L1TP_229063_20230818_20230818_02_RT_3840_6400,False
LC08_L1TP_228064_20230811_20230818_02_T1_3584_2816,True
LC08_L1TP_228064_20230811_20230818_02_T1_512_3584,True
LC08_L1TP_228065_20230811_20230818_02_T1_2560_3328,True
LC08_L1TP_229065_20230818_20230818_02_RT_4096_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_2048_1024,True
LC08_L1TP_231063_20230816_20230819_02_T1_1024_2048,True
LC08_L1TP_229065_20230818_20230818_02_RT_4352_3584,True
LC08_L1TP_229064_20230818_20230818_02_RT_4864_0,True
LC08_L1TP_228064_20230811_20230818_02_T1_5632_1536,True
LC08_L1TP_229065_20230818_20230818_02_RT_2048_2304,False
LC08_L1TP_228064_20230811_20230818_02_T1_768_2816,True
LC08_L1TP_229065_20230818_20230818_02_RT_512_3840,False
LC08_L1TP_228065_20230811_20230818_02_T1_3328_1792,True
LC09_L1TP_230063_20230817_20230817_02_T1_4608_2560,True
LC09_L1TP_230065_20230817_20230817_02_T1_3072_5376,False
LC09_L1TP_230063_20230817_20230817_02_T1_3072_1024,True
LC08_L1TP_229063_20230818_20230818_02_RT_3328_6144,True
LC08_L1TP_229064_20230818_20230818_02_RT_1792_4608,False
LC08_L1TP_229064_20230818_20230818_02_RT_6144_512,True
LC09_L1TP_230064_20230817_20230817_02_T1_2048_5120,True
LC08_L1TP_229064_20230818_20230818_02_RT_0_5376,False
LC09_L1TP_230065_20230817_20230817_02_T1_4096_3072,True
LC08_L1TP_231063_20230816_20230819_02_T1_3328_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_4864_4864,True
LC08_L1TP_229065_20230818_20230818_02_RT_1280_6400,False
LC08_L1TP_229065_20230818_20230818_02_RT_5120_2048,True
LC08_L1TP_229064_20230818_20230818_02_RT_768_1792,True
LC08_L1TP_228065_20230811_20230818_02_T1_2560_6400,True
LC08_L1TP_228065_20230811_20230818_02_T1_3328_2048,True
LC08_L1TP_231063_20230816_20230819_02_T1_5120_2048,True
LC08_L1TP_231063_20230816_20230819_02_T1_3072_0,True
LC08_L1TP_228064_20230811_20230818_02_T1_1792_5632,True
LC08_L1TP_231063_20230816_20230819_02_T1_1024_5376,True
LC09_L1TP_230063_20230817_20230817_02_T1_768_2560,True
LC09_L1TP_230063_20230817_20230817_02_T1_2304_5632,False
LC09_L1TP_230065_20230817_20230817_02_T1_256_2560,False
LC08_L1TP_228065_20230811_20230818_02_T1_1024_256,True
LC08_L1TP_229063_20230818_20230818_02_RT_5888_0,True
LC08_L1TP_231063_20230816_20230819_02_T1_5376_4608,False
LC09_L1TP_230063_20230817_20230817_02_T1_5376_4352,True
LC08_L1TP_228064_20230811_20230818_02_T1_3840_512,True
LC08_L1TP_229065_20230818_20230818_02_RT_1792_1536,True
LC09_L1TP_230063_20230817_20230817_02_T1_4352_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_2560_3584,False
LC08_L1TP_229064_20230818_20230818_02_RT_5376_768,False
LC08_L1TP_228064_20230811_20230818_02_T1_3072_1536,True
LC08_L1TP_231063_20230816_20230819_02_T1_512_4864,True
LC09_L1TP_230065_20230817_20230817_02_T1_512_2304,True
LC08_L1TP_229064_20230818_20230818_02_RT_3328_1280,False
LC08_L1TP_228064_20230811_20230818_02_T1_3840_0,True
LC08_L1TP_228064_20230811_20230818_02_T1_2304_5888,True
LC08_L1TP_228065_20230811_20230818_02_T1_5120_3840,True
LC09_L1TP_230065_20230817_20230817_02_T1_1536_5888,True
LC08_L1TP_228064_20230811_20230818_02_T1_1536_3072,True
LC09_L1TP_230065_20230817_20230817_02_T1_1792_3584,True
LC09_L1TP_230065_20230817_20230817_02_T1_5632_2304,True
LC09_L1TP_230063_20230817_20230817_02_T1_3584_4608,True
LC09_L1TP_230064_20230817_20230817_02_T1_5632_6400,True
LC09_L1TP_230063_20230817_20230817_02_T1_3328_5376,True
LC08_L1TP_229065_20230818_20230818_02_RT_256_2816,True
LC08_L1TP_228064_20230811_20230818_02_T1_5888_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_768_5376,True
LC08_L1TP_228065_20230811_20230818_02_T1_4096_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_5632_4352,False
LC08_L1TP_229064_20230818_20230818_02_RT_1792_5632,False
LC09_L1TP_230065_20230817_20230817_02_T1_1280_1792,False
LC08_L1TP_231063_20230816_20230819_02_T1_1536_4608,True
LC09_L1TP_230064_20230817_20230817_02_T1_4096_5120,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_5120_1024,True
LC08_L1TP_231063_20230816_20230819_02_T1_3840_5632,True
LC08_L1TP_229065_20230818_20230818_02_RT_1024_1792,True
LC08_L1TP_229063_20230818_20230818_02_RT_5632_1792,False
LC08_L1TP_231063_20230816_20230819_02_T1_3072_3840,True
LC08_L1TP_229065_20230818_20230818_02_RT_3840_1536,True
LC08_L1TP_229063_20230818_20230818_02_RT_5632_2816,False
LC08_L1TP_228064_20230811_20230818_02_T1_2048_5632,False
LC08_L1TP_228064_20230811_20230818_02_T1_3840_768,True
LC09_L1TP_230065_20230817_20230817_02_T1_1280_1280,True
LC08_L1TP_229063_20230818_20230818_02_RT_4096_2560,True
LC08_L1TP_229064_20230818_20230818_02_RT_1792_2048,False
LC08_L1TP_229063_20230818_20230818_02_RT_768_5632,False
LC08_L1TP_229063_20230818_20230818_02_RT_256_2816,False
LC08_L1TP_231063_20230816_20230819_02_T1_2048_6144,True
LC08_L1TP_229065_20230818_20230818_02_RT_512_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_4864_3072,True
LC08_L1TP_229064_20230818_20230818_02_RT_2304_1536,False
LC08_L1TP_229064_20230818_20230818_02_RT_2048_2816,False
LC08_L1TP_228065_20230811_20230818_02_T1_1536_768,True
LC08_L1TP_229064_20230818_20230818_02_RT_6144_256,False
LC08_L1TP_229064_20230818_20230818_02_RT_2560_1280,False
LC09_L1TP_230065_20230817_20230817_02_T1_6144_2560,False
LC09_L1TP_230064_20230817_20230817_02_T1_3584_3840,True
LC09_L1TP_230063_20230817_20230817_02_T1_256_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_3584_2304,True
LC08_L1TP_228065_20230811_20230818_02_T1_768_2304,True
LC08_L1TP_229064_20230818_20230818_02_RT_5888_5888,False
LC08_L1TP_229063_20230818_20230818_02_RT_2048_3328,True
LC09_L1TP_230064_20230817_20230817_02_T1_256_5632,False
LC08_L1TP_229064_20230818_20230818_02_RT_0_768,True
LC08_L1TP_229065_20230818_20230818_02_RT_2816_512,True
LC08_L1TP_231063_20230816_20230819_02_T1_2304_3840,True
LC08_L1TP_228065_20230811_20230818_02_T1_3328_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_256_4352,False
LC08_L1TP_229063_20230818_20230818_02_RT_5376_1280,True
LC08_L1TP_228064_20230811_20230818_02_T1_1024_4608,True
LC08_L1TP_231063_20230816_20230819_02_T1_5888_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_0_1792,True
LC09_L1TP_230065_20230817_20230817_02_T1_2304_1792,True
LC08_L1TP_229065_20230818_20230818_02_RT_5632_5632,False
LC08_L1TP_228064_20230811_20230818_02_T1_768_4096,True
LC08_L1TP_229064_20230818_20230818_02_RT_1536_6144,False
LC08_L1TP_228065_20230811_20230818_02_T1_512_4608,True
LC08_L1TP_228064_20230811_20230818_02_T1_4864_3584,True
LC08_L1TP_228064_20230811_20230818_02_T1_1536_2304,True
LC08_L1TP_228065_20230811_20230818_02_T1_4864_5888,True
LC08_L1TP_229064_20230818_20230818_02_RT_1280_5888,False
LC09_L1TP_230063_20230817_20230817_02_T1_2816_5632,True
LC09_L1TP_230064_20230817_20230817_02_T1_4864_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_3840_5120,True
LC08_L1TP_231063_20230816_20230819_02_T1_5632_5632,True
LC08_L1TP_229065_20230818_20230818_02_RT_6144_3840,True
LC08_L1TP_229063_20230818_20230818_02_RT_1536_5632,True
LC08_L1TP_229064_20230818_20230818_02_RT_2816_5888,True
LC09_L1TP_230064_20230817_20230817_02_T1_0_3840,False
LC08_L1TP_229063_20230818_20230818_02_RT_4864_0,True
LC08_L1TP_229065_20230818_20230818_02_RT_3584_0,True
LC09_L1TP_230065_20230817_20230817_02_T1_3328_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_4864_4864,False
LC08_L1TP_229063_20230818_20230818_02_RT_3072_5888,False
LC08_L1TP_228064_20230811_20230818_02_T1_4864_1536,True
LC08_L1TP_229065_20230818_20230818_02_RT_4352_1024,True
LC09_L1TP_230064_20230817_20230817_02_T1_2048_4608,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_5632,True
LC09_L1TP_230064_20230817_20230817_02_T1_512_3840,False
LC08_L1TP_228065_20230811_20230818_02_T1_1280_1792,True
LC08_L1TP_229065_20230818_20230818_02_RT_5888_768,True
LC08_L1TP_229063_20230818_20230818_02_RT_3072_1792,True
LC09_L1TP_230065_20230817_20230817_02_T1_6144_2816,False
LC09_L1TP_230064_20230817_20230817_02_T1_0_2304,True
LC08_L1TP_229063_20230818_20230818_02_RT_0_768,True
LC08_L1TP_229064_20230818_20230818_02_RT_768_5632,False
LC08_L1TP_229063_20230818_20230818_02_RT_2304_1792,True
LC08_L1TP_229065_20230818_20230818_02_RT_4352_4096,False
LC09_L1TP_230065_20230817_20230817_02_T1_768_6400,False
LC08_L1TP_229063_20230818_20230818_02_RT_2048_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_0_1536,True
LC08_L1TP_228064_20230811_20230818_02_T1_1024_6400,True
LC08_L1TP_229063_20230818_20230818_02_RT_1024_2816,True
LC09_L1TP_230065_20230817_20230817_02_T1_5632_1024,True
LC08_L1TP_231063_20230816_20230819_02_T1_5120_3072,True
LC09_L1TP_230064_20230817_20230817_02_T1_2304_3328,True
LC09_L1TP_230063_20230817_20230817_02_T1_5888_2048,False
LC08_L1TP_228064_20230811_20230818_02_T1_5120_5120,True
LC09_L1TP_230065_20230817_20230817_02_T1_1536_2304,True
LC08_L1TP_228064_20230811_20230818_02_T1_3584_512,True
LC08_L1TP_231063_20230816_20230819_02_T1_1536_1280,True
LC08_L1TP_231063_20230816_20230819_02_T1_1024_5888,True
LC09_L1TP_230065_20230817_20230817_02_T1_1792_1792,True
LC08_L1TP_229063_20230818_20230818_02_RT_4096_1280,True
LC09_L1TP_230065_20230817_20230817_02_T1_2560_4608,False
LC08_L1TP_231063_20230816_20230819_02_T1_1536_0,True
LC08_L1TP_228065_20230811_20230818_02_T1_256_6400,False
LC08_L1TP_228065_20230811_20230818_02_T1_5376_3328,True
LC08_L1TP_229064_20230818_20230818_02_RT_5376_1024,False
LC08_L1TP_229063_20230818_20230818_02_RT_2816_2048,True
LC08_L1TP_228064_20230811_20230818_02_T1_5632_1792,True
LC08_L1TP_229063_20230818_20230818_02_RT_5376_5632,False
LC09_L1TP_230064_20230817_20230817_02_T1_5632_3328,False
LC09_L1TP_230064_20230817_20230817_02_T1_1024_3840,True
LC08_L1TP_229063_20230818_20230818_02_RT_2304_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_3072_4864,True
LC09_L1TP_230065_20230817_20230817_02_T1_0_3840,True
LC09_L1TP_230065_20230817_20230817_02_T1_1536_4352,True
LC09_L1TP_230065_20230817_20230817_02_T1_4352_1024,True
LC08_L1TP_228064_20230811_20230818_02_T1_2304_1024,True
LC08_L1TP_229064_20230818_20230818_02_RT_5632_5632,True
LC08_L1TP_229063_20230818_20230818_02_RT_5632_5632,False
LC09_L1TP_230065_20230817_20230817_02_T1_3072_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_2304_1536,True
LC08_L1TP_229063_20230818_20230818_02_RT_1280_4864,True
LC08_L1TP_229064_20230818_20230818_02_RT_1280_3584,False
LC08_L1TP_231063_20230816_20230819_02_T1_3584_4864,False
LC08_L1TP_228064_20230811_20230818_02_T1_4352_1024,True
LC08_L1TP_229064_20230818_20230818_02_RT_0_5888,True
LC08_L1TP_228064_20230811_20230818_02_T1_5120_4352,True
LC08_L1TP_229064_20230818_20230818_02_RT_6144_5376,True
LC08_L1TP_229065_20230818_20230818_02_RT_256_6144,True
LC08_L1TP_229063_20230818_20230818_02_RT_2048_768,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_3328,False
LC08_L1TP_229065_20230818_20230818_02_RT_5120_4864,False
LC08_L1TP_228064_20230811_20230818_02_T1_2048_6144,False
LC09_L1TP_230065_20230817_20230817_02_T1_3584_1024,True
LC08_L1TP_228065_20230811_20230818_02_T1_256_512,True
LC08_L1TP_229063_20230818_20230818_02_RT_5632_768,True
LC09_L1TP_230063_20230817_20230817_02_T1_5888_0,True
LC08_L1TP_229064_20230818_20230818_02_RT_768_2816,False
LC08_L1TP_228064_20230811_20230818_02_T1_2304_6400,False
LC08_L1TP_229065_20230818_20230818_02_RT_5632_1792,True
LC09_L1TP_230065_20230817_20230817_02_T1_4864_5376,False
LC08_L1TP_229064_20230818_20230818_02_RT_3328_5632,True
LC08_L1TP_229063_20230818_20230818_02_RT_768_4352,True
LC09_L1TP_230063_20230817_20230817_02_T1_3840_256,True
LC08_L1TP_229063_20230818_20230818_02_RT_256_512,True
LC09_L1TP_230063_20230817_20230817_02_T1_4352_3328,True
LC09_L1TP_230065_20230817_20230817_02_T1_1536_0,True
LC08_L1TP_231063_20230816_20230819_02_T1_5376_2816,True
LC08_L1TP_229065_20230818_20230818_02_RT_2048_3840,True
LC09_L1TP_230065_20230817_20230817_02_T1_5888_5376,False
LC08_L1TP_231063_20230816_20230819_02_T1_3840_4608,False
LC09_L1TP_230065_20230817_20230817_02_T1_5376_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_768_5888,True
LC08_L1TP_229064_20230818_20230818_02_RT_3840_256,True
LC08_L1TP_231063_20230816_20230819_02_T1_2560_5632,False
LC08_L1TP_231063_20230816_20230819_02_T1_2048_3840,True
LC08_L1TP_229065_20230818_20230818_02_RT_2560_3328,True
LC08_L1TP_231063_20230816_20230819_02_T1_768_4864,False
LC08_L1TP_228065_20230811_20230818_02_T1_2816_4352,True
LC08_L1TP_228064_20230811_20230818_02_T1_512_6144,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_3072,True
LC08_L1TP_229064_20230818_20230818_02_RT_1792_3584,True
LC08_L1TP_231063_20230816_20230819_02_T1_4352_5888,False
LC09_L1TP_230065_20230817_20230817_02_T1_5888_3328,False
LC09_L1TP_230064_20230817_20230817_02_T1_3328_6400,False
LC08_L1TP_228065_20230811_20230818_02_T1_5888_2048,False
LC08_L1TP_231063_20230816_20230819_02_T1_256_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_3072_2048,True
LC08_L1TP_229064_20230818_20230818_02_RT_4096_3840,True
LC08_L1TP_228064_20230811_20230818_02_T1_3072_4608,False
LC09_L1TP_230064_20230817_20230817_02_T1_5120_4608,False
LC08_L1TP_229063_20230818_20230818_02_RT_1536_5888,True
LC08_L1TP_228065_20230811_20230818_02_T1_2048_4352,True
LC08_L1TP_229063_20230818_20230818_02_RT_1024_3584,True
LC08_L1TP_228064_20230811_20230818_02_T1_5376_1280,True
LC09_L1TP_230065_20230817_20230817_02_T1_2048_1536,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_1024,False
LC08_L1TP_231063_20230816_20230819_02_T1_3072_6400,False
LC08_L1TP_229063_20230818_20230818_02_RT_1024_4352,True
LC08_L1TP_228064_20230811_20230818_02_T1_4864_6144,True
LC08_L1TP_228064_20230811_20230818_02_T1_2560_0,True
LC08_L1TP_229064_20230818_20230818_02_RT_0_3840,False
LC08_L1TP_229064_20230818_20230818_02_RT_4352_2816,True
LC08_L1TP_228065_20230811_20230818_02_T1_1024_4608,True
LC08_L1TP_229064_20230818_20230818_02_RT_1536_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_3584_3328,True
LC08_L1TP_229064_20230818_20230818_02_RT_4608_5632,True
LC08_L1TP_229063_20230818_20230818_02_RT_1792_768,True
LC09_L1TP_230064_20230817_20230817_02_T1_5888_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_4608_1280,False
LC08_L1TP_228064_20230811_20230818_02_T1_2048_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_1792_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_512_3072,True
LC08_L1TP_228064_20230811_20230818_02_T1_4352_2560,True
LC08_L1TP_228064_20230811_20230818_02_T1_1536_3328,True
LC09_L1TP_230065_20230817_20230817_02_T1_1280_768,True
LC08_L1TP_228065_20230811_20230818_02_T1_1280_3328,True
LC08_L1TP_228065_20230811_20230818_02_T1_5376_1536,True
LC08_L1TP_229064_20230818_20230818_02_RT_3584_256,True
LC08_L1TP_229064_20230818_20230818_02_RT_3328_5888,False
LC08_L1TP_229065_20230818_20230818_02_RT_3328_4864,True
LC08_L1TP_228064_20230811_20230818_02_T1_5376_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_1024_3584,True
LC09_L1TP_230064_20230817_20230817_02_T1_0_2560,True
LC09_L1TP_230064_20230817_20230817_02_T1_0_4864,True
LC08_L1TP_228065_20230811_20230818_02_T1_3328_4608,False
LC08_L1TP_229064_20230818_20230818_02_RT_1792_2560,False
LC08_L1TP_231063_20230816_20230819_02_T1_6144_4864,False
LC08_L1TP_229063_20230818_20230818_02_RT_2048_5376,False
LC09_L1TP_230065_20230817_20230817_02_T1_6144_1536,True
LC08_L1TP_231063_20230816_20230819_02_T1_2048_5888,True
LC08_L1TP_228065_20230811_20230818_02_T1_1024_4096,True
LC09_L1TP_230063_20230817_20230817_02_T1_1280_6400,False
LC08_L1TP_231063_20230816_20230819_02_T1_3840_1536,True
LC08_L1TP_228064_20230811_20230818_02_T1_512_512,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_0,True
LC09_L1TP_230065_20230817_20230817_02_T1_2560_256,True
LC08_L1TP_229064_20230818_20230818_02_RT_3840_1024,True
LC08_L1TP_228065_20230811_20230818_02_T1_3584_4608,True
LC08_L1TP_229064_20230818_20230818_02_RT_6144_5632,True
LC08_L1TP_229063_20230818_20230818_02_RT_768_4864,True
LC08_L1TP_231063_20230816_20230819_02_T1_4864_4864,False
LC08_L1TP_229064_20230818_20230818_02_RT_5120_6400,False
LC09_L1TP_230063_20230817_20230817_02_T1_2560_2560,True
LC08_L1TP_228065_20230811_20230818_02_T1_1536_5376,True
LC08_L1TP_229064_20230818_20230818_02_RT_1280_1280,True
LC08_L1TP_229064_20230818_20230818_02_RT_3840_0,False
LC08_L1TP_228064_20230811_20230818_02_T1_768_3840,True
LC08_L1TP_231063_20230816_20230819_02_T1_5632_768,True
LC08_L1TP_231063_20230816_20230819_02_T1_4864_4096,True
LC09_L1TP_230064_20230817_20230817_02_T1_2816_512,True
LC08_L1TP_228065_20230811_20230818_02_T1_4096_4096,True
LC08_L1TP_228065_20230811_20230818_02_T1_2048_5888,True
LC08_L1TP_228064_20230811_20230818_02_T1_2816_1024,True
LC09_L1TP_230065_20230817_20230817_02_T1_4864_768,True
LC08_L1TP_229063_20230818_20230818_02_RT_1280_3328,True
LC09_L1TP_230064_20230817_20230817_02_T1_512_1792,True
LC08_L1TP_228064_20230811_20230818_02_T1_5632_256,True
LC09_L1TP_230065_20230817_20230817_02_T1_2048_2048,True
LC08_L1TP_231063_20230816_20230819_02_T1_0_3328,True
LC09_L1TP_230063_20230817_20230817_02_T1_4352_4864,False
LC08_L1TP_229065_20230818_20230818_02_RT_256_2048,True
LC09_L1TP_230065_20230817_20230817_02_T1_5376_1280,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_512,True
LC09_L1TP_230065_20230817_20230817_02_T1_0_4096,True
LC08_L1TP_229064_20230818_20230818_02_RT_512_4352,True
LC08_L1TP_228065_20230811_20230818_02_T1_5120_4608,True
LC08_L1TP_231063_20230816_20230819_02_T1_3328_5632,False
LC08_L1TP_229065_20230818_20230818_02_RT_1280_768,False
LC08_L1TP_228064_20230811_20230818_02_T1_5376_5120,True
LC08_L1TP_228065_20230811_20230818_02_T1_2304_512,True
LC09_L1TP_230064_20230817_20230817_02_T1_1024_2560,True
LC08_L1TP_229063_20230818_20230818_02_RT_0_4096,True
LC08_L1TP_228064_20230811_20230818_02_T1_768_1024,True
LC08_L1TP_229063_20230818_20230818_02_RT_1536_1792,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_4096,False
LC08_L1TP_228065_20230811_20230818_02_T1_2048_768,False
LC08_L1TP_229065_20230818_20230818_02_RT_2560_5888,False
LC08_L1TP_231063_20230816_20230819_02_T1_3072_2048,False
LC08_L1TP_229064_20230818_20230818_02_RT_5120_5888,True
LC08_L1TP_228065_20230811_20230818_02_T1_5376_5120,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_3328,True
LC08_L1TP_231063_20230816_20230819_02_T1_5376_2304,True
LC08_L1TP_228064_20230811_20230818_02_T1_1280_3840,True
LC09_L1TP_230064_20230817_20230817_02_T1_2304_2816,False
LC08_L1TP_228064_20230811_20230818_02_T1_3840_256,True
LC09_L1TP_230064_20230817_20230817_02_T1_5888_6400,True
LC08_L1TP_229063_20230818_20230818_02_RT_768_6144,False
LC08_L1TP_231063_20230816_20230819_02_T1_1536_1024,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_1792,True
LC08_L1TP_229063_20230818_20230818_02_RT_768_512,True
LC09_L1TP_230064_20230817_20230817_02_T1_256_4096,False
LC09_L1TP_230063_20230817_20230817_02_T1_1024_2304,True
LC08_L1TP_229064_20230818_20230818_02_RT_4096_1536,True
LC09_L1TP_230064_20230817_20230817_02_T1_3584_4608,True
LC08_L1TP_229065_20230818_20230818_02_RT_6144_3328,True
LC08_L1TP_229064_20230818_20230818_02_RT_3328_1024,False
LC09_L1TP_230065_20230817_20230817_02_T1_4608_4864,True
LC08_L1TP_229065_20230818_20230818_02_RT_4608_4352,False
LC08_L1TP_231063_20230816_20230819_02_T1_4096_5120,False
LC08_L1TP_229064_20230818_20230818_02_RT_4864_1024,True
LC08_L1TP_229063_20230818_20230818_02_RT_2816_5120,True
LC08_L1TP_231063_20230816_20230819_02_T1_1536_1536,True
LC08_L1TP_229064_20230818_20230818_02_RT_2304_5120,True
LC09_L1TP_230063_20230817_20230817_02_T1_5376_5632,False
LC09_L1TP_230064_20230817_20230817_02_T1_4608_4352,False
LC08_L1TP_229064_20230818_20230818_02_RT_5632_4864,True
LC09_L1TP_230065_20230817_20230817_02_T1_5888_5888,False
LC08_L1TP_228064_20230811_20230818_02_T1_3072_4096,True
LC09_L1TP_230064_20230817_20230817_02_T1_6144_5120,False
LC09_L1TP_230064_20230817_20230817_02_T1_1280_3840,True
LC08_L1TP_228064_20230811_20230818_02_T1_1536_1280,True
LC08_L1TP_228065_20230811_20230818_02_T1_4608_4352,True
LC08_L1TP_228065_20230811_20230818_02_T1_512_512,True
LC09_L1TP_230063_20230817_20230817_02_T1_3328_2304,True
LC08_L1TP_228065_20230811_20230818_02_T1_3328_4352,True
LC08_L1TP_229064_20230818_20230818_02_RT_512_2816,True
LC08_L1TP_231063_20230816_20230819_02_T1_3840_6400,False
LC08_L1TP_228065_20230811_20230818_02_T1_1280_4096,False
LC09_L1TP_230064_20230817_20230817_02_T1_3584_5888,False
LC08_L1TP_231063_20230816_20230819_02_T1_0_512,True
LC09_L1TP_230063_20230817_20230817_02_T1_4096_1536,True
LC09_L1TP_230063_20230817_20230817_02_T1_1536_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_1792_5888,False
LC08_L1TP_229065_20230818_20230818_02_RT_4864_512,True
LC08_L1TP_229064_20230818_20230818_02_RT_0_3328,False
LC09_L1TP_230064_20230817_20230817_02_T1_3328_2304,True
LC08_L1TP_229063_20230818_20230818_02_RT_5120_1536,True
LC08_L1TP_228064_20230811_20230818_02_T1_5632_5888,True
LC09_L1TP_230064_20230817_20230817_02_T1_5120_3840,True
LC08_L1TP_229063_20230818_20230818_02_RT_2560_2816,True
LC09_L1TP_230065_20230817_20230817_02_T1_1792_4352,True
LC08_L1TP_231063_20230816_20230819_02_T1_2048_2304,True
LC09_L1TP_230063_20230817_20230817_02_T1_4352_0,True
LC08_L1TP_229063_20230818_20230818_02_RT_3328_3584,True
LC08_L1TP_231063_20230816_20230819_02_T1_4608_5376,False
LC08_L1TP_231063_20230816_20230819_02_T1_2816_512,True
LC08_L1TP_229063_20230818_20230818_02_RT_3072_4352,True
LC08_L1TP_229063_20230818_20230818_02_RT_1536_2304,False
LC08_L1TP_228065_20230811_20230818_02_T1_1792_512,True
LC08_L1TP_229065_20230818_20230818_02_RT_1024_6400,False
LC09_L1TP_230063_20230817_20230817_02_T1_3584_6400,False
LC08_L1TP_229064_20230818_20230818_02_RT_2304_5888,True
LC08_L1TP_228065_20230811_20230818_02_T1_5376_3840,True
LC08_L1TP_229063_20230818_20230818_02_RT_1280_768,True
LC08_L1TP_229064_20230818_20230818_02_RT_5632_5120,False
LC09_L1TP_230063_20230817_20230817_02_T1_4352_3584,True
LC08_L1TP_228064_20230811_20230818_02_T1_3328_1792,True
LC09_L1TP_230063_20230817_20230817_02_T1_512_0,True
LC08_L1TP_229064_20230818_20230818_02_RT_4352_2560,True
LC09_L1TP_230063_20230817_20230817_02_T1_4864_6144,False
LC09_L1TP_230065_20230817_20230817_02_T1_5376_4352,False
LC08_L1TP_229064_20230818_20230818_02_RT_1536_2816,True
LC09_L1TP_230064_20230817_20230817_02_T1_2304_6400,True
LC08_L1TP_229065_20230818_20230818_02_RT_5632_5376,True
LC08_L1TP_228065_20230811_20230818_02_T1_0_2304,True
LC09_L1TP_230064_20230817_20230817_02_T1_5888_1024,True
LC08_L1TP_229065_20230818_20230818_02_RT_2304_1024,True
LC08_L1TP_229065_20230818_20230818_02_RT_3072_5632,True
LC08_L1TP_228064_20230811_20230818_02_T1_2816_2048,True
LC08_L1TP_228065_20230811_20230818_02_T1_5888_1024,True
